city,county,zip_code,ccn,service_type,facility_name,license_no,address,accreditation,phone,fax,licensee,administrator,administration_address,branches,date_parsed
BELLEVUE,Sarpy,68005,28C0001026,AMBULATORY SURGICAL CENTER,"HEARTLAND CATARACT & LASER SURGERY CENTER, Inc",ASC079,1103 GALVIN ROAD SOUTH,NONE,(402) 292-6514,(402) 292-7122,HEARTLAND CATARACT & LASER SURGERY CENTER,"RICHARD MAW, Administrator","RICHARD MAW - 1103 GALVIN ROAD SOUTH , BELLEVUE, NE 68005",,2026-04-17
FREMONT,Dodge,68025,28C0001023,AMBULATORY SURGICAL CENTER,"SURGERY CENTER OF FREMONT, LLC",ASC007,2727 NORTH CLARKSON STREET,NONE,(402) 727-8500,(402) 721-1065,"SURGERY CENTER OF FREMONT, LLC","TONYA HEMMER, Administrator","TONYA HEMMER - 2727 NORTH CLARKSON STREET , FREMONT, NE 68025",,2026-04-17
FREMONT,Dodge,68025,28C0001058,AMBULATORY SURGICAL CENTER,"R Choice Surgical Center, Llc",ASC072,"2900 ELK LANE, SUITE 2",AAAHC,(402) 721-8895,(402) 620-6651,R CHOICE SURGICAL CENTER LLC,"SOFIJA NOVAKOVIC, Administrator","SOFIJA NOVAKOVIC - 2900 ELK LANE, SUITE 2 , FREMONT, NE 68025",,2026-04-17
GRAND ISLAND,Hall,68803,28C0001019,AMBULATORY SURGICAL CENTER,"GRAND ISLAND SURGERY CENTER, LLC",ASC008,3610 RICHMOND CIRCLE,NONE,(308) 384-6400,(308) 398-6420,"GRAND ISLAND SURGICAL CENTER, LLC","KEN TERRY, Administrator","KEN TERRY - Grand Island Surgery Center, LLC P O Box 5434, Grand Island, NE 68802",,2026-04-17
HASTINGS,Adams,68901,28C0001027,AMBULATORY SURGICAL CENTER,"HASTINGS LASER & EYE SURGERY CENTER, LLC",ASC009,"715 NORTH KANSAS AVE, SUITE 303",NONE,(402) 462-5888,(402) 462-6874,"HASTINGS LASER & EYE SURGERY CENTER, LLC","Arlene R Hamik, Administrator","Arlene R. Hamik - 715 NORTH KANSAS AVE, SUITE 303 , HASTINGS, NE 68901",,2026-04-17
HASTINGS,Adams,68901,28C0001039,AMBULATORY SURGICAL CENTER,"Hastings Surgical Center, Llc",ASC043,5803 OSBORNE DR WEST,NONE,(402) 462-5440,(402) 462-5470,HASTINGS SURGICAL CENTER LLC,"Brooke Day, Administrator","Brooke Day - 5803 OSBORNE DR WEST , HASTINGS, NE 68901",,2026-04-17
KEARNEY,Buffalo,68845,28C0001028,AMBULATORY SURGICAL CENTER,"Kearney Ambulatory Surgical Center, LLC dba HEARTLAND SURGERY CENTER",ASC030,3515 30TH AVENUE,NONE,(308) 865-2670,(308) 865-2876,"KEARNEY AMBULATORY SURGICAL CENTER, LLC","TRACY HOEFT-HOFFMAN, Administrator","TRACY HOEFT-HOFFMAN - 3515 30TH AVENUE , KEARNEY, NE 68845",,2026-04-17
KEARNEY,Buffalo,68847,28C0001057,AMBULATORY SURGICAL CENTER,Kearney Pain Treatment Center LLC dba Stone Ridge Surgery Center,ASC069,"920 EAST 56TH STREET, SUITE D",ACHC,(308) 455-3091,(308) 455-3093,"KEARNEY PAIN TREATMENT CENTER, LLC","GARRETT VETTER, Administrator","GARRETT VETTER - 920 EAST 56TH STREET, SUITE D , KEARNEY, NE 68847",,2026-04-17
KEARNEY,Buffalo,68845,28C0001047,AMBULATORY SURGICAL CENTER,Kearney Eye Surgical Center Inc,ASC051,"411 W 39TH STREET, SUITE 2",NONE,(308) 865-2759,(308) 865-2755,KEARNEY EYE SURGICAL CENTER INC,"Marlys Kossman, Administrator","Marlys Kossman - 411 WEST 39TH ST., SUITE 2 , KEARNEY, NE 68845",,2026-04-17
KEARNEY,Buffalo,68845,28C0001064,AMBULATORY SURGICAL CENTER,"Unity Eye Centers, Inc. dba Seventh Avenue Surgery Center",ASC095,4107 7TH AVENUE,AAAHC,(307) 708-7477,(308) 236-8508,LINDUSTRIES LLC,"Sara Erickson, Administrator","Sara Erickson - Brandy Dillon P O Box 549, Wabash, IN 46992",,2026-04-17
